"Time","Memory Requested","Memory Used"
1712909670000,23051722752,19030659072
1712909700000,23051722752,18390376448
1712909730000,23051722752,18194202624
1712909760000,23051722752,18128760832
1712909790000,23051722752,19275657216
1712909820000,23051722752,19319152640
1712909850000,23051722752,18736324608
1712909880000,23051722752,18926612480
1712909910000,23051722752,19089883136
1712909940000,23051722752,18584166400
1712909970000,23051722752,18462085120
1712910000000,23051722752,18449440768
1712910030000,23051722752,18364628992
1712910060000,23051722752,18433241088
1712910090000,23051722752,18399760384
1712910120000,23051722752,18315571200
1712910150000,23051722752,18859737088
1712910180000,23051722752,20013707264
1712910210000,23051722752,20050595840
1712910240000,23051722752,20087693312
1712910270000,23051722752,20036182016
1712910300000,23051722752,20181467136
1712910330000,23051722752,20258455552
1712910360000,23051722752,20358742016
1712910390000,23051722752,20275691520
1712910420000,23051722752,20326723584
1712910450000,23051722752,20198862848
1712910480000,23051722752,20328087552
1712910510000,23051722752,19120365568
1712910540000,23051722752,19183575040
1712910570000,23051722752,18978971648
1712910600000,23051722752,19098136576
1712910630000,23051722752,19216175104
1712910660000,23051722752,19310985216
1712910690000,23051722752,19390988288
1712910720000,23051722752,19580932096
1712910750000,23051722752,19939135488
1712910780000,23051722752,19875397632
1712910810000,23051722752,19447914496
1712910840000,23051722752,19421356032
1712910870000,23051722752,19836125184
1712910900000,23051722752,19872866304
1712910930000,23051722752,19652993024
1712910960000,23051722752,19569471488
1712910990000,23051722752,19918589952
1712911020000,23051722752,19689185280
1712911050000,23051722752,19489746944
1712911080000,23051722752,19550375936
1712911110000,23051722752,19308527616
1712911140000,23051722752,19013206016
1712911170000,23051722752,18873577472
1712911200000,23051722752,18759770112
1712911230000,23051722752,18931224576
1712911260000,23051722752,18965270528
1712911290000,23051722752,18929721344
1712911320000,23051722752,18919698432
1712911350000,23051722752,18908958720
1712911380000,23051722752,18798555136
1712911410000,23051722752,18778583040
1712911440000,23051722752,19070926848
1712911470000,23051722752,19099967488
1712911500000,23051722752,19573297152
1712911530000,23051722752,19395784704
1712911560000,23051722752,18945409024
1712911590000,23051722752,18965143552
1712911620000,23051722752,18884460544
1712911650000,23051722752,18882514944
1712911680000,23051722752,19000156160
1712911710000,23051722752,19089588224
1712911740000,23051722752,19113398272
1712911770000,23051722752,18989490176
1712911800000,23051722752,19407675392
1712911830000,23051722752,19720773632
1712911860000,23051722752,19699671040
1712911890000,23051722752,19788476416
1712911920000,23051722752,19953274880
1712911950000,23051722752,19986145280
1712911980000,23051722752,19874123776
1712912010000,23051722752,19784040448
1712912040000,23051722752,19668762624
1712912070000,23051722752,19553873920
1712912100000,23051722752,19505152000
1712912130000,23051722752,19531395072
1712912160000,23051722752,19469344768
1712912190000,23051722752,19500539904
1712912220000,23051722752,19527118848
1712912250000,23051722752,19413082112
1712912280000,23051722752,19455819776
1712912310000,23051722752,19403612160
1712912340000,23051722752,19409543168
1712912370000,23051722752,19451699200
1712912400000,23051722752,19412807680
1712912430000,23051722752,19484344320
1712912460000,23051722752,19458621440
1712912490000,23051722752,19570221056
1712912520000,23051722752,19466211328
1712912550000,23051722752,19503259648
1712912580000,23051722752,19477041152
1712912610000,23051722752,19436298240
1712912640000,23051722752,19484061696
1712912670000,23051722752,19474538496
1712912700000,23051722752,19480903680
1712912730000,23051722752,19516411904
1712912760000,23051722752,19370881024
1712912790000,23051722752,19374891008
1712912820000,23051722752,19380232192
1712912850000,23051722752,19397464064
1712912880000,23051722752,19405873152
1712912910000,23051722752,19030687744
1712912940000,23051722752,18968760320
1712912970000,23051722752,19707285504
1712913000000,23051722752,19783630848
1712913030000,23051722752,19383062528
1712913060000,23051722752,19263516672
1712913090000,23051722752,19174154240
1712913120000,23051722752,19208880128
1712913150000,23051722752,19407126528
1712913180000,23051722752,19353923584
1712913210000,23051722752,20068102144
1712913240000,23051722752,19954368512
1712913270000,23051722752,20161376256
1712913300000,23051722752,19487444992
1712913330000,23051722752,19625160704
1712913360000,23051722752,19773292544
1712913390000,23051722752,19590238208
1712913420000,23051722752,19446009856
1712913450000,23051722752,19385176064
1712913480000,23051722752,19299872768
1712913510000,23051722752,19615367168
1712913540000,23051722752,19431833600
1712913570000,23051722752,19259895808
1712913600000,23051722752,18840498176
1712913630000,23051722752,18780876800
1712913660000,23051722752,18921771008
1712913690000,23051722752,18958127104
1712913720000,23051722752,19175854080
1712913750000,23051722752,19244072960
1712913780000,23051722752,19404836864
1712913810000,23051722752,19497967616
1712913840000,23051722752,19938299904
1712913870000,23051722752,19435188224
1712913900000,23051722752,18905468928
1712913930000,23051722752,18960908288
1712913960000,23051722752,19485835264
1712913990000,23051722752,19392278528
1712914020000,23051722752,19440406528
1712914050000,23051722752,19640311808
1712914080000,23051722752,19655503872
1712914110000,23051722752,19794235392
1712914140000,23051722752,19682738176
1712914170000,23051722752,19575373824
1712914200000,23051722752,19462406144
1712914230000,23051722752,19410137088
1712914260000,23051722752,19390652416
1712914290000,23051722752,19217027072
1712914320000,23051722752,19325792256
1712914350000,23051722752,19478757376
1712914380000,23051722752,19186995200
1712914410000,23051722752,19247300608
1712914440000,23051722752,19259392000
1712914470000,23051722752,19449421824
1712914500000,23051722752,19599699968
1712914530000,23051722752,19927445504
1712914560000,23051722752,20076429312
1712914590000,23051722752,20106358784
1712914620000,23051722752,20227510272
1712914650000,23051722752,20104114176
1712914680000,23051722752,19831980032
1712914710000,23051722752,19604537344
1712914740000,23051722752,19526692864
1712914770000,23051722752,19331186688
1712914800000,23051722752,19431190528
1712914830000,23051722752,19443884032
1712914860000,23051722752,19589607424
1712914890000,23051722752,NaN
1712914920000,23051722752,19793268736
1712914950000,23051722752,20060483584
1712914980000,23051722752,19696324608
1712915010000,23051722752,18619662336
1712915040000,23051722752,18402537472
1712915070000,23051722752,18255241216
1712915100000,23051722752,18350927872
1712915130000,23051722752,19174764544
1712915160000,23051722752,19274129408
1712915190000,23051722752,18621149184
1712915220000,23051722752,18839977984
1712915250000,23051722752,19100790784
1712915280000,23051722752,19212189696
1712915310000,23051722752,19089518592
1712915340000,23051722752,18885144576
1712915370000,23051722752,18688507904
1712915400000,23051722752,18666684416
1712915430000,23051722752,18700267520
1712915460000,23051722752,18554753024
1712915490000,23051722752,19691458560
1712915520000,23051722752,19497254912
1712915550000,23051722752,19527249920
1712915580000,23051722752,19523715072
1712915610000,23051722752,19549147136
1712915640000,23051722752,19610157056
1712915670000,23051722752,19610865664
1712915700000,23051722752,19598041088
1712915730000,23051722752,19486605312
1712915760000,23051722752,19631738880
1712915790000,23051722752,19465306112
1712915820000,23051722752,19532840960
1712915850000,23051722752,18479808512
1712915880000,23051722752,18519334912
1712915910000,23051722752,18571210752
1712915940000,23051722752,18671181824
1712915970000,23051722752,18792812544
1712916000000,23051722752,19108904960
1712916030000,23051722752,19408715776
1712916060000,23051722752,19165765632
1712916090000,23051722752,19141435392
1712916120000,23051722752,19344531456
1712916150000,23051722752,19508527104
1712916180000,23051722752,19376152576
1712916210000,23051722752,19129057280
1712916240000,23051722752,19325009920
1712916270000,23051722752,19610947584
1712916300000,23051722752,19551473664
1712916330000,23051722752,19873734656
1712916360000,23051722752,19449851904
1712916390000,23051722752,18997678080
1712916420000,23051722752,18839851008
1712916450000,23051722752,18626174976
1712916480000,23051722752,18638004224
1712916510000,23051722752,18660311040
1712916540000,23051722752,18590146560
1712916570000,23051722752,18692165632
1712916600000,23051722752,18624303104
1712916630000,23051722752,18623352832
1712916660000,23051722752,18482651136
1712916690000,23051722752,18538332160
1712916720000,23051722752,18928951296
1712916750000,23051722752,19006447616
1712916780000,23051722752,19329949696
1712916810000,23051722752,19107577856
1712916840000,23051722752,18667687936
1712916870000,23051722752,18511794176
1712916900000,23051722752,18597416960
1712916930000,23051722752,18558668800
1712916960000,23051722752,18600108032
1712916990000,23051722752,18689622016
1712917020000,23051722752,18632597504
1712917050000,23051722752,18587090944
1712917080000,23051722752,19309867008
1712917110000,23051722752,19459198976
1712917140000,23051722752,19280863232
1712917170000,23051722752,19324235776
1712917200000,23051722752,19362295808
1712917230000,23051722752,19257831424
1712917260000,23051722752,19180875776
1712917290000,23051722752,19061657600
1712917320000,23051722752,19034644480
1712917350000,23051722752,18926968832
1712917380000,23051722752,18968903680
1712917410000,23051722752,18966290432
1712917440000,23051722752,18956673024
1712917470000,23051722752,18855673856
1712917500000,23051722752,18903629824
1712917530000,23051722752,18753351680
1712917560000,23051722752,18751373312
1712917590000,23051722752,18698858496
1712917620000,23051722752,18791297024
1712917650000,23051722752,18769162240
1712917680000,23051722752,18670919680
1712917710000,23051722752,18663219200
1712917740000,23051722752,18735665152
1712917770000,23051722752,18728132608
1712917800000,23051722752,18777837568
1712917830000,23051722752,18755739648
1712917860000,23051722752,18684194816
1712917890000,23051722752,18685091840
1712917920000,23051722752,18601897984
1712917950000,23051722752,18714148864
1712917980000,23051722752,18811600896
1712918010000,23051722752,18720415744
1712918040000,23051722752,18686480384
1712918070000,23051722752,18672402432
1712918100000,23051722752,18740289536
1712918130000,23051722752,18753560576
1712918160000,23051722752,18632712192
1712918190000,23051722752,18573176832
1712918220000,23051722752,18894204928
1712918250000,23051722752,19254738944
1712918280000,23051722752,19207561216
1712918310000,23051722752,18818813952
1712918340000,23051722752,18853699584
1712918370000,23051722752,18846265344
1712918400000,23051722752,18829869056
1712918430000,23051722752,18849554432
1712918460000,23051722752,19003129856
1712918490000,23051722752,19510431744
1712918520000,23051722752,19566559232
1712918550000,23051722752,19482013696
1712918580000,23051722752,19878682624
1712918610000,23051722752,19730391040
1712918640000,23051722752,19696717824
1712918670000,23051722752,19199827968
1712918700000,23051722752,19223392256
1712918730000,23051722752,19898781696
1712918760000,23051722752,19365724160
1712918790000,23051722752,19043172352
1712918820000,23051722752,18749657088
1712918850000,23051722752,18793017344
1712918880000,23051722752,18874441728
1712918910000,23051722752,19094417408
1712918940000,23051722752,19349102592
1712918970000,23051722752,19423436800
1712919000000,23051722752,19439857664
1712919030000,23051722752,19687956480
1712919060000,23051722752,19313512448
1712919090000,23051722752,18671804416
1712919120000,23051722752,18754920448
1712919150000,23051722752,18927501312
1712919180000,23051722752,19295277056
1712919210000,23051722752,19527237632
1712919240000,23051722752,19175682048
1712919270000,23051722752,19414466560
1712919300000,23051722752,19490652160
1712919330000,23051722752,19409756160
1712919360000,23051722752,19365163008
1712919390000,23051722752,19402858496
1712919420000,23051722752,19393441792
1712919450000,23051722752,19340447744
1712919480000,23051722752,19227643904
1712919510000,23051722752,19118366720
1712919540000,23051722752,19015417856
1712919570000,23051722752,19230797824
1712919600000,23051722752,19145342976
1712919630000,23051722752,19081093120
1712919660000,23051722752,19317092352
1712919690000,23051722752,19620286464
1712919720000,23051722752,19867557888
1712919750000,23051722752,20041342976
1712919780000,23051722752,20026896384
1712919810000,23051722752,20084092928
1712919840000,23051722752,20122943488
1712919870000,23051722752,20056662016
1712919900000,23051722752,20050137088
1712919930000,23051722752,20122546176
1712919960000,23051722752,19766333440
1712919990000,23051722752,19251277824
1712920020000,23051722752,19287457792
1712920050000,23051722752,19307450368
1712920080000,23051722752,19595767808
1712920110000,23051722752,19653390336
1712920140000,23051722752,19993174016
1712920170000,23051722752,19657752576
1712920200000,23051722752,20009615360
1712920230000,23051722752,18955706368
1712920260000,23051722752,18811453440
1712920290000,23051722752,18452299776
1712920320000,23051722752,19452792832
1712920350000,23051722752,19471925248
1712920380000,23051722752,18506817536
1712920410000,23051722752,18728730624
1712920440000,23051722752,18793345024
1712920470000,23051722752,18980585472
1712920500000,23051722752,19043717120
1712920530000,23051722752,18611015680
1712920560000,23051722752,18625093632
1712920590000,23051722752,18552467456
1712920620000,23051722752,18637254656
1712920650000,23051722752,18500489216
1712920680000,23051722752,18483404800
1712920710000,23051722752,19583422464
1712920740000,23051722752,19573706752
1712920770000,23051722752,19623424000
1712920800000,23051722752,19617464320
1712920830000,23051722752,19939004416
1712920860000,23051722752,19846328320
1712920890000,23051722752,19940429824
1712920920000,23051722752,19847180288
1712920950000,23051722752,19930685440
1712920980000,23051722752,19902205952
1712921010000,23051722752,19869450240
1712921040000,23051722752,19826061312
1712921070000,23051722752,18617978880
1712921100000,23051722752,18596134912
1712921130000,23051722752,18678177792
1712921160000,23051722752,18803343360
1712921190000,23051722752,18832113664
1712921220000,23051722752,19216293888
1712921250000,23051722752,19276521472
1712921280000,23051722752,19095117824
1712921310000,23051722752,19037392896
1712921340000,23051722752,19391963136
1712921370000,23051722752,19590787072
1712921400000,23051722752,19177795584
1712921430000,23051722752,19056447488
1712921460000,23051722752,19589070848
1712921490000,23051722752,19578839040
1712921520000,23051722752,19601731584
1712921550000,23051722752,19746091008
1712921580000,23051722752,19533983744
1712921610000,23051722752,19258875904
1712921640000,23051722752,19300347904
1712921670000,23051722752,18874597376
1712921700000,23051722752,18807582720
1712921730000,23051722752,18842927104
1712921760000,23051722752,18975715328
1712921790000,23051722752,18925096960
1712921820000,23051722752,19166932992
1712921850000,23051722752,19121483776
1712921880000,23051722752,18863300608
1712921910000,23051722752,19034669056
1712921940000,23051722752,19217268736
1712921970000,23051722752,19775291392
1712922000000,23051722752,19495575552
1712922030000,23051722752,19257454592
1712922060000,23051722752,18809438208
1712922090000,23051722752,18688778240
1712922120000,23051722752,18847920128
1712922150000,23051722752,18822844416
1712922180000,23051722752,18850680832
1712922210000,23051722752,18832302080
1712922240000,23051722752,18780196864
1712922270000,23051722752,18724519936
1712922300000,23051722752,19624218624
1712922330000,23051722752,19709026304
1712922360000,23051722752,19470692352
1712922390000,23051722752,19127058432
1712922420000,23051722752,19064205312
1712922450000,23051722752,19105570816
1712922480000,23051722752,19051057152
1712922510000,23051722752,19062808576
1712922540000,23051722752,19030536192
1712922570000,23051722752,19026247680
1712922600000,23051722752,18987978752
1712922630000,23051722752,18944303104
1712922660000,23051722752,18927976448
1712922690000,23051722752,18904317952
1712922720000,23051722752,18936999936
1712922750000,23051722752,18861686784
1712922780000,23051722752,18907029504
1712922810000,23051722752,18897231872
1712922840000,23051722752,18778861568
1712922870000,23051722752,18806001664
1712922900000,23051722752,18841903104
1712922930000,23051722752,18819198976
1712922960000,23051722752,18727354368
1712922990000,23051722752,18769252352
1712923020000,23051722752,18775109632
1712923050000,23051722752,18819149824
1712923080000,23051722752,18714828800
1712923110000,23051722752,18763005952
1712923140000,23051722752,18787479552
1712923170000,23051722752,18798518272
1712923200000,23051722752,18753036288
1712923230000,23051722752,18831978496
1712923260000,23051722752,18826035200
1712923290000,23051722752,18791100416
1712923320000,23051722752,18848116736
1712923350000,23051722752,18822094848
1712923380000,23051722752,18888347648
1712923410000,23051722752,18870005760
1712923440000,23051722752,18856181760
1712923470000,23051722752,19001581568
1712923500000,23051722752,19090821120
1712923530000,23051722752,19111235584
1712923560000,23051722752,18898931712
1712923590000,23051722752,18678915072
1712923620000,23051722752,18762842112
1712923650000,23051722752,18705629184
1712923680000,23051722752,18712465408
1712923710000,23051722752,18952302592
1712923740000,23051722752,19068698624
1712923770000,23051722752,19210952704
1712923800000,23051722752,19328823296
1712923830000,23051722752,19305992192
1712923860000,23051722752,19324354560
1712923890000,23051722752,19174567936
1712923920000,23051722752,18900492288
1712923950000,23051722752,19211505664
1712923980000,23051722752,19211411456
1712924010000,23051722752,19259461632
1712924040000,23051722752,19096784896
1712924070000,23051722752,19041157120
1712924100000,23051722752,19093204992
1712924130000,23051722752,19098689536
1712924160000,23051722752,19118088192
1712924190000,23051722752,19090137088
1712924220000,23051722752,19116642304
1712924250000,23051722752,19363225600
1712924280000,23051722752,19381841920
1712924310000,23051722752,19276881920
1712924340000,23051722752,19191369728
1712924370000,23051722752,19227574272
1712924400000,23051722752,19172700160
1712924430000,23051722752,19224174592
1712924460000,23051722752,19238850560
1712924490000,23051722752,19267543040
1712924520000,23051722752,19167629312
1712924550000,23051722752,19218755584
1712924580000,23051722752,19345772544
1712924610000,23051722752,19280596992
1712924640000,23051722752,19251621888
1712924670000,23051722752,19333607424
1712924700000,23051722752,19297296384
1712924730000,23051722752,19343912960
1712924760000,23051722752,19400966144
1712924790000,23051722752,19445997568
1712924820000,23051722752,19250638848
1712924850000,23051722752,19241754624
1712924880000,23051722752,19110473728
1712924910000,23051722752,19171512320
1712924940000,23051722752,19318300672
1712924970000,23051722752,19488575488
1712925000000,23051722752,19391373312
1712925030000,23051722752,19461672960
1712925060000,23051722752,19581808640
1712925090000,23051722752,19609763840
1712925120000,23051722752,19513577472
1712925150000,23051722752,19529543680
1712925180000,23051722752,19561992192
1712925210000,23051722752,19579654144
1712925240000,23051722752,19579629568
1712925270000,23051722752,19568541696
1712925300000,23051722752,19642372096
1712925330000,23051722752,19667447808
1712925360000,23051722752,19795718144
1712925390000,23051722752,19957542912
1712925420000,23051722752,20045848576
1712925450000,23051722752,19701624832
1712925480000,23051722752,19589152768
1712925510000,23051722752,19611004928
1712925540000,23051722752,19639672832
1712925570000,23051722752,19231813632
1712925600000,23051722752,19013914624
1712925630000,23051722752,18971897856
1712925660000,23051722752,19122282496
1712925690000,23051722752,19188719616
1712925720000,23051722752,19291738112
1712925750000,23051722752,19260342272
1712925780000,23051722752,19218567168
1712925810000,23051722752,19152838656
1712925840000,23051722752,19148414976
1712925870000,23051722752,19194015744
1712925900000,23051722752,19140411392
1712925930000,23051722752,20353212416
1712925960000,23051722752,20387332096
1712925990000,23051722752,20395933696
1712926020000,23051722752,20357832704
1712926050000,23051722752,20399034368
1712926080000,23051722752,20375920640
1712926110000,23051722752,20481527808
1712926140000,23051722752,20463226880
1712926170000,23051722752,20436090880
1712926200000,23051722752,20546658304
1712926230000,23051722752,19821617152
1712926260000,23051722752,19711229952
1712926290000,23051722752,19147890688
1712926320000,23051722752,19239026688
1712926350000,23051722752,19274350592
1712926380000,23051722752,19338809344
1712926410000,23051722752,19326857216
1712926440000,23051722752,19425124352
1712926470000,23051722752,19656347648
1712926500000,23051722752,19383615488
1712926530000,23051722752,19362684928
1712926560000,23051722752,19524866048
1712926590000,23051722752,19477680128
1712926620000,23051722752,19565174784
1712926650000,23051722752,19344162816
1712926680000,23051722752,19398553600
1712926710000,23051722752,19627266048
1712926740000,23051722752,19754082304
1712926770000,23051722752,19648589824
1712926800000,23051722752,19795165184
1712926830000,23051722752,19702849536
1712926860000,23051722752,19698364416
1712926890000,23051722752,19524124672
1712926920000,23051722752,19619053568
1712926950000,23051722752,19517943808
1712926980000,23051722752,19494952960
1712927010000,23051722752,19438735360
1712927040000,23051722752,19452252160
1712927070000,23051722752,19520622592
1712927100000,23051722752,19400192000
1712927130000,23051722752,19274620928
1712927160000,23051722752,19272462336
1712927190000,23051722752,19525496832
1712927220000,23051722752,19724759040
1712927250000,23051722752,19672997888
1712927280000,23051722752,19489337344
1712927310000,23051722752,19298553856
1712927340000,23051722752,19243851776
1712927370000,23051722752,19281256448
1712927400000,23051722752,19131707392
1712927430000,23051722752,19173089280
1712927460000,23051722752,19179556864
1712927490000,23051722752,19587690496
1712927520000,23051722752,19853418496
1712927550000,23051722752,19972390912
1712927580000,23051722752,19974086656
1712927610000,23051722752,20102385664
1712927640000,23051722752,20176457728
1712927670000,23051722752,20190101504
1712927700000,23051722752,20215484416
1712927730000,23051722752,20173299712
1712927760000,23051722752,20109271040
1712927790000,23051722752,20073328640
1712927820000,23051722752,20171911168
1712927850000,23051722752,20014202880
1712927880000,23051722752,20051836928
1712927910000,23051722752,20047134720
1712927940000,23051722752,20058968064
1712927970000,23051722752,20050350080
1712928000000,23051722752,20027977728
1712928030000,23051722752,19922833408
1712928060000,23051722752,19956486144
1712928090000,23051722752,19979780096
1712928120000,23051722752,19898576896
1712928150000,23051722752,19954372608
1712928180000,23051722752,19893792768
1712928210000,23051722752,19902312448
1712928240000,23051722752,19888427008
1712928270000,23051722752,19923632128
1712928300000,23051722752,19839389696
1712928330000,23051722752,19860795392
1712928360000,23051722752,19952214016
1712928390000,23051722752,19832647680
1712928420000,23051722752,19878895616
1712928450000,23051722752,19806400512
1712928480000,23051722752,19893399552
1712928510000,23051722752,19852038144
1712928540000,23051722752,19833110528
1712928570000,23051722752,19875713024
1712928600000,23051722752,19812958208
1712928630000,23051722752,19745566720
1712928660000,23051722752,19826999296
1712928690000,23051722752,19737686016
1712928720000,23051722752,19774017536
1712928750000,23051722752,19800330240
1712928780000,23051722752,19715743744
1712928810000,23051722752,19395035136
1712928840000,23051722752,19441766400
1712928870000,23051722752,19400867840
1712928900000,23051722752,19432599552
1712928930000,23051722752,19677769728
1712928960000,23051722752,19810770944
1712928990000,23051722752,20002168832
1712929020000,23051722752,19946758144
1712929050000,23051722752,19827695616
1712929080000,23051722752,19811938304
1712929110000,23051722752,19515797504
1712929140000,23051722752,19479666688
1712929170000,23051722752,19886071808
1712929200000,23051722752,20309344256
1712929230000,23051722752,19841044480
1712929260000,23051722752,19745468416
1712929290000,23051722752,19586371584
1712929320000,23051722752,19527032832
1712929350000,23051722752,19516325888
1712929380000,23051722752,19626655744
1712929410000,23051722752,19729866752
1712929440000,23051722752,19655524352
1712929470000,23051722752,19941695488
1712929500000,23051722752,20103815168
1712929530000,23051722752,20002689024
1712929560000,23051722752,19647586304
1712929590000,23051722752,19531718656
1712929620000,23051722752,19774795776
1712929650000,23051722752,19826110464
1712929680000,23051722752,19726770176
1712929710000,23051722752,19866525696
1712929740000,23051722752,19930513408
1712929770000,23051722752,19992408064
1712929800000,23051722752,20020719616
1712929830000,23051722752,20042969088
1712929860000,23051722752,19972874240
1712929890000,23051722752,19971072000
1712929920000,23051722752,19981037568
1712929950000,23051722752,19920404480
1712929980000,23051722752,19939520512
1712930010000,23051722752,19949903872
1712930040000,23051722752,19507638272
1712930070000,23051722752,19565928448
1712930100000,23051722752,19509243904
1712930130000,23051722752,19623170048
1712930160000,23051722752,19755933696
1712930190000,23051722752,19712540672
1712930220000,23051722752,19887763456
1712930250000,23051722752,19816808448
1712930280000,23051722752,19952549888
1712930310000,23051722752,20068515840
1712930340000,23051722752,19926380544
1712930370000,23051722752,19994046464
1712930400000,23051722752,20124274688
1712930430000,23051722752,20103868416
1712930460000,23051722752,20090359808
1712930490000,23051722752,20020965376
1712930520000,23051722752,20106100736
1712930550000,23051722752,20507131904
1712930580000,23051722752,20539449344
1712930610000,23051722752,19895603200
1712930640000,23051722752,20334886912
1712930670000,23051722752,20405133312
1712930700000,23051722752,20361142272
1712930730000,23051722752,20082360320
1712930760000,23051722752,19798097920
1712930790000,23051722752,19668004864
1712930820000,23051722752,19485847552
1712930850000,23051722752,19402567680
1712930880000,23051722752,19574575104
1712930910000,23051722752,19677343744
1712930940000,23051722752,19759857664
1712930970000,23051722752,19680743424
1712931000000,23051722752,19617292288
1712931030000,23051722752,19447615488
1712931060000,23051722752,19474079744
1712931090000,23051722752,19385954304
1712931120000,23051722752,19383517184
1712931150000,23051722752,20514131968
1712931180000,23051722752,20513820672
1712931210000,23051722752,20534624256
1712931240000,23051722752,20585304064
1712931270000,23051722752,20542943232
1712931300000,23051722752,20529737728
1712931330000,23051722752,20839477248
1712931360000,23051722752,20906983424
1712931390000,23051722752,20910628864
1712931420000,23051722752,20934324224
1712931450000,23051722752,20946214912
1712931480000,23051722752,20839624704
1712931510000,23051722752,19622653952
1712931540000,23051722752,19739770880
1712931570000,23051722752,19716481024
1712931600000,23051722752,19794571264
1712931630000,23051722752,19815366656
1712931660000,23051722752,20011323392
1712931690000,23051722752,20111040512
1712931720000,23051722752,19947732992
1712931750000,23051722752,19802783744
1712931780000,23051722752,19921326080
1712931810000,23051722752,20115369984
1712931840000,23051722752,20133117952
1712931870000,23051722752,19965329408
1712931900000,23051722752,20041113600
1712931930000,23051722752,20170289152
1712931960000,23051722752,20408442880
1712931990000,23051722752,20495568896
1712932020000,23051722752,20447260672
1712932050000,23051722752,20375367680
1712932080000,23051722752,20253323264
1712932110000,23051722752,20157362176
1712932140000,23051722752,20191723520
1712932170000,23051722752,20110159872
1712932200000,23051722752,20007313408
1712932230000,23051722752,20003610624
1712932260000,23051722752,19883425792
1712932290000,23051722752,19840430080
1712932320000,23051722752,19769122816
1712932350000,23051722752,19712856064
1712932380000,23051722752,19742695424
1712932410000,23051722752,19905302528
1712932440000,23051722752,20235554816
1712932470000,23051722752,20367138816
1712932500000,23051722752,20087779328
1712932530000,23051722752,20050837504
1712932560000,23051722752,19976015872
1712932590000,23051722752,19856818176
1712932620000,23051722752,19801108480
1712932650000,23051722752,19765559296
1712932680000,23051722752,19691511808
1712932710000,23051722752,20007751680
1712932740000,23051722752,20340592640
1712932770000,23051722752,20445491200
1712932800000,23051722752,20210880512
1712932830000,23051722752,20235579392
1712932860000,23051722752,20340715520
1712932890000,23051722752,20444712960
