"Time","Redis","PostgreSQL","rails_2","rails_1","Gitaly"
1712909670000,368.59999999999997,276.6,425.8,477.2,187.4
1712909700000,386.6,277.2,428.2,460.2,186.6
1712909730000,391.20000000000005,282.6,279.4,287,223.8
1712909760000,364.6,281.4,287.6,286.4,222
1712909790000,222.4,134.4,672,653.8,929.6
1712909820000,226.2,67.8,653.4,648,935.8
1712909850000,363.8,289.2,538.2,587.8,537.2
1712909880000,383,280.4,549.6,553,558.4
1712909910000,426,283.2,374.4,355.2,146.4
1712909940000,397.59999999999997,290.8,353.2,336.6,143.8
1712909970000,367.79999999999995,287.8,344.8,332.8,155
1712910000000,359.59999999999997,288.2,339,346.2,159.2
1712910030000,258.40000000000003,300.2,242.8,251.4,5.4
1712910060000,293.8,298.6,252,239.8,4
1712910090000,291.79999999999995,562.6,304.6,299.6,4.2
1712910120000,300.2,551,295.8,302,3.4
1712910150000,162.4,40.4,99.2,103,1943.2
1712910180000,197,55.2,131.8,6241.2,34.4
1712910210000,211.79999999999998,27,190.6,130.4,64.6
1712910240000,195.2,43.599999999999994,180,198.6,86.6
1712910270000,214,39.2,148.6,169.2,41.2
1712910300000,193.20000000000002,58.2,166,160.2,75.8
1712910330000,174.4,196.2,156.2,168,77
1712910360000,204.2,106.19999999999999,122.8,146.2,4.8
1712910390000,183,110.2,119.2,151.4,5.4
1712910420000,211.2,101,122.4,165.6,3.8
1712910450000,211,106,112,165.4,4.8
1712910480000,253.4,105,142.6,138.8,3.6
1712910510000,233.79999999999998,105.4,162.2,144.2,5.2
1712910540000,403.20000000000005,202.60000000000002,234.4,214.4,3.4
1712910570000,386.59999999999997,193.60000000000002,230.6,227,5
1712910600000,318,212.2,215,229.8,3.8
1712910630000,325.2,209.2,208.2,214.8,5.6
1712910660000,365,197.39999999999998,218.2,223.6,50.4
1712910690000,331,190,218,223,52.2
1712910720000,416.59999999999997,167.2,430.2,405.4,592.8
1712910750000,412.6,165,451.2,417.8,600.2
1712910780000,217.6,73.8,202.8,184.4,112.8
1712910810000,215.8,86,181.4,173.8,95
1712910840000,301.59999999999997,27.200000000000003,147.8,116.4,19.8
1712910870000,403.4,163.6,228.4,222.8,40.4
1712910900000,279.79999999999995,149.2,135.4,226.6,20.2
1712910930000,305,75.8,248.8,231,110.6
1712910960000,316.6,85,246.2,255.8,105.8
1712910990000,250.8,126.2,241.6,284.6,123.8
1712911020000,335.6,129.2,269.8,226,119
1712911050000,264.40000000000003,124.60000000000001,263.4,321.4,106.4
1712911080000,255.4,113.8,395.4,233.4,111.2
1712911110000,324,63.800000000000004,168,173.2,23.8
1712911140000,314.79999999999995,69,134,180.4,20.2
1712911170000,211.79999999999998,219.2,179.4,201.2,7.4
1712911200000,234.2,187.6,186,179.8,4.4
1712911230000,275.79999999999995,138.6,179.8,147.2,6
1712911260000,255,140.4,173.8,142.4,3.8
1712911290000,240.8,140.4,170.2,154.2,5.2
1712911320000,238.4,136.8,145.8,158.4,3.6
1712911350000,209.4,193.60000000000002,235,192.8,14.6
1712911380000,244,433.2,274.8,278.4,15.8
1712911410000,267.2,327.8,180,269.2,22.4
1712911440000,265.8,184.6,328,268.6,198.6
1712911470000,209.8,184.79999999999998,324.4,269.6,208.2
1712911500000,561.1999999999999,171.8,259.8,241,31.4
1712911530000,540.6,170.4,248.6,262,30.2
1712911560000,380.4,210.39999999999998,232.8,239.2,4.2
1712911590000,429.4,210.2,249.8,237.2,5.4
1712911620000,425.4,219.39999999999998,245.2,212.4,3.6
1712911650000,393.20000000000005,215.2,245.6,206,5.4
1712911680000,228.8,201.79999999999998,223.8,152,14.6
1712911710000,215.6,201,214.6,158.2,17.2
1712911740000,199.79999999999998,284.4,175.8,199.6,15
1712911770000,191.79999999999998,245.2,155.2,171.8,18.6
1712911800000,433.4,96,348.6,342,171
1712911830000,380.2,71.8,292,274,188.4
1712911860000,217.4,145.4,212.2,158.6,51
1712911890000,222.4,210.4,217.6,225.4,57.2
1712911920000,182.6,94.4,145.8,124.2,3
1712911950000,233,144.4,172.6,160.4,6
1712911980000,198.2,48.599999999999994,88,108.6,4.4
1712912010000,188.6,4.2,86.4,74.6,5.6
1712912040000,167.4,4,97,81.6,4.2
1712912070000,165.8,4,80.2,92.4,6
1712912100000,204.4,4,78.8,87.6,4.6
1712912130000,170,3.5999999999999996,76.8,71.2,6
1712912160000,180.6,4,89.4,80.2,4.4
1712912190000,149.6,3.8,98.2,94.6,5
1712912220000,153,12,93.4,86.4,4
1712912250000,162.8,3.8,83.4,82.2,5.2
1712912280000,161.6,4,78.6,81,4.2
1712912310000,159.6,4,71.6,78,5.4
1712912340000,181.20000000000002,3.5999999999999996,79.2,75.8,4.2
1712912370000,173.79999999999998,4.2,83.2,87.6,5.2
1712912400000,174.6,3.8,91.8,81,4.2
1712912430000,156.2,4,83.6,72.6,5.2
1712912460000,171.8,4,91.4,85.6,4.2
1712912490000,174,4.4,82,78.8,5
1712912520000,181.79999999999998,4.4,80.2,77.8,4
1712912550000,170.4,4,90,89,5.2
1712912580000,147.6,3.8,87.4,81.2,4.6
1712912610000,185.8,4.2,92.2,88.2,5.4
1712912640000,167,4,84.6,88.6,4.4
1712912670000,163.79999999999998,4,80,75,5.4
1712912700000,178.79999999999998,4,77.4,78.8,4.2
1712912730000,154.79999999999998,4,90.8,92.4,5.6
1712912760000,170.4,4.6,100.4,93.8,4.4
1712912790000,173.4,3.8,93.4,92.2,5.2
1712912820000,165,4.8,93,86.2,4.2
1712912850000,205.8,4,95.2,88.2,5.4
1712912880000,257.8,40.2,211.2,117.2,4.4
1712912910000,224,339.6,268.2,302,5.4
1712912940000,227.79999999999998,344.4,219.4,283.2,4.4
1712912970000,728.6,1281.8,754.4,794.6,142.2
1712913000000,516,1281,553,727.2,25.6
1712913030000,245,404.6,300.2,325.4,4.4
1712913060000,238.79999999999998,408,305.4,314,3.6
1712913090000,230.6,1349.6,575.6,576,4.4
1712913120000,224,1295.8,567.4,535.2,3.4
1712913150000,231.6,1472.6,666,690.4,4.4
1712913180000,240.6,1479.8,668.6,646.8,3.4
1712913210000,580.8,1348.4,725.8,746.6,44.6
1712913240000,488.20000000000005,1344.8,678.8,690.6,3.8
1712913270000,324.79999999999995,779.4,320.4,790,4.6
1712913300000,584.8000000000001,1734.8,794.2,1147,4
1712913330000,712,1800,1167.6,1169.4,4.4
1712913360000,761.4,1677.8,1280.2,1116.8,3.2
1712913390000,233.8,389.2,249.8,266,4.2
1712913420000,243.6,395,272,247.6,3
1712913450000,250.6,1779.3999999999999,758.4,782.2,4.2
1712913480000,249.79999999999998,1776.8,734.2,748,3.2
1712913510000,246.4,2299.6,989.2,920.2,4.2
1712913540000,249,2306,993.4,996.8,3.8
1712913570000,338.40000000000003,383.6,243.6,340.8,4.4
1712913600000,324.20000000000005,145.4,218,217.8,3.2
1712913630000,331.79999999999995,127.60000000000001,234.4,190.8,4.2
1712913660000,324.2,146.2,214.4,199.6,3.2
1712913690000,257.2,220.2,258,187.4,4
1712913720000,228.20000000000002,382.8,257,254,3
1712913750000,307.59999999999997,290.4,542.2,210.4,4.2
1712913780000,340.20000000000005,1480,683.8,684.8,3.2
1712913810000,283.8,1180.6000000000001,985.4,616,4
1712913840000,455.2,3532,2468.4,1416.8,3.4
1712913870000,335,5570,1558,2547.6,4.6
1712913900000,234.4,979,431.4,468.2,3.4
1712913930000,227.79999999999998,954.8,404.8,467.6,4.2
1712913960000,229.8,555,382,392.2,3.2
1712913990000,228.4,570.1999999999999,353.8,349.2,4.2
1712914020000,370.20000000000005,1583.3999999999999,728.6,694.2,3
1712914050000,383.59999999999997,1557.6,680.2,691.2,4.2
1712914080000,326.8,331.2,264.8,287.4,3.4
1712914110000,331.8,343.2,269.6,281.4,4
1712914140000,322.20000000000005,346.59999999999997,262,278.2,3.2
1712914170000,328.6,341.6,267.4,286.2,4.6
1712914200000,743,1287.8,668.6,669.2,3.4
1712914230000,760.6,1285.8,662.4,661.2,4.6
1712914260000,225.4,628,338.4,337.6,3.4
1712914290000,263.8,628.4,343.8,343.8,4
1712914320000,243.4,747.4,380.6,394.8,3.2
1712914350000,246.79999999999998,739.5999999999999,380.6,395.6,4.2
1712914380000,239.79999999999998,1626.4,654.2,682.2,192.2
1712914410000,224.20000000000002,1505,644.8,616.6,187.2
1712914440000,220.4,360.8,238.4,242,3.2
1712914470000,240.4,344.59999999999997,240.8,239.2,4.2
1712914500000,377.40000000000003,1433.8,816.2,844.4,3.6
1712914530000,376.79999999999995,1444,799.6,792,4.4
1712914560000,297,333.6,288,281.4,3.8
1712914590000,308,331,279.2,272.8,4.4
1712914620000,619.4,592.6,485.4,448.2,250.4
1712914650000,599.6,610.4000000000001,476.6,481.8,246.8
1712914680000,324,214.8,303.2,261.8,5
1712914710000,334.20000000000005,350,290.2,275.2,30.6
1712914740000,379.2,276.4,402,232,116
1712914770000,425.4,498.2,434.2,443.6,200.8
1712914800000,326.59999999999997,351.20000000000005,305.2,343.4,87.8
1712914830000,379.40000000000003,696.4,387,397.2,136.2
1712914860000,295.4,705,324.8,397.8,98.2
1712914890000,313.40000000000003,505.6,1435.6,460,894.8
1712914920000,276.6,371.2,641.4,892.2,1006.8
1712914950000,305.4,370.8,861.4,934,1151.4
1712914980000,338.59999999999997,371,710.2,1011.4,1139.8
1712915010000,498,366.40000000000003,507.4,545,253.8
1712915040000,467.4,367,516.8,538.2,247.6
1712915070000,421.20000000000005,364.4,378,390.4,293.6
1712915100000,413.6,365,377.4,387.8,294.8
1712915130000,252.6,71,722.4,697.4,914.8
1712915160000,241,78,659,640,754.4
1712915190000,501.59999999999997,365.2,724.2,676,672.6
1712915220000,424.59999999999997,361.8,653.2,634,687
1712915250000,463.6,368.4,430.8,459.2,193.8
1712915280000,443.79999999999995,363.4,422.8,428.4,192
1712915310000,411.8,366.6,420,410.6,197
1712915340000,414.8,370.8,407.6,425.8,192.8
1712915370000,313.4,397.2,308.2,300.8,4
1712915400000,346.2,395,287.4,290.2,3.6
1712915430000,320.6,746.6,368,356.8,4.2
1712915460000,308.79999999999995,747.4000000000001,361.6,363.8,3.8
1712915490000,160.4,19,18108.4,482.4,5205.2
1712915520000,201.8,46,150.4,146.4,48.8
1712915550000,184.4,58,222,219,106.4
1712915580000,208.6,58.8,209.4,210.6,91.2
1712915610000,201.6,52.599999999999994,180.6,165,89.6
1712915640000,200.6,73.2,184.2,207.8,92.2
1712915670000,193.6,55.8,139.8,172.8,20.2
1712915700000,211.4,138.2,131.4,195.6,4.8
1712915730000,192.6,140,107.4,187.8,5.2
1712915760000,299.8,135.6,158.2,166,4.2
1712915790000,265.40000000000003,133.2,155.6,160.6,5
1712915820000,507.6,260,283.8,262.6,4
1712915850000,457,259,281,276.2,5.8
1712915880000,340.40000000000003,277.6,260.4,256.6,4
1712915910000,352.59999999999997,281.4,268.2,260.2,6
1712915940000,398.40000000000003,252.2,273.6,278.2,66
1712915970000,414,259.6,262.4,260,68.8
1712916000000,540.4,218.2,546.8,537,803.2
1712916030000,548,225,532.8,534.2,800.8
1712916060000,253,124,195.8,199.4,133.4
1712916090000,219.79999999999998,121.2,195.6,202.6,144.6
1712916120000,467.2,228.8,278.4,274,47.6
1712916150000,493,231.8,273,299.6,51.6
1712916180000,348.4,51.4,304.8,170.6,94
1712916210000,393.6,114.4,301,271.8,145.4
1712916240000,312.8,85.2,270.4,207.8,151.4
1712916270000,318.59999999999997,174.8,329.6,330.6,161
1712916300000,206,59.8,235.2,159,65
1712916330000,256.2,148.8,352.4,348.6,150
1712916360000,206.4,103.4,147,406.6,31.8
1712916390000,393.2,74.6,193.6,199.2,25.8
1712916420000,425.2,85.2,190,176.8,23.8
1712916450000,205.4,256,192.6,187.8,7.2
1712916480000,224.2,255,192.8,221.4,5.8
1712916510000,251,184.6,178.6,197,5.2
1712916540000,250.2,187,178.6,196,3.4
1712916570000,308.79999999999995,179.4,192,198.2,5.2
1712916600000,281.20000000000005,182,178.6,185.8,3.8
1712916630000,223.8,424.8,296,265.6,20.6
1712916660000,211,620.4000000000001,266.4,329,15.2
1712916690000,309.8,213,381,335.6,218.8
1712916720000,268.8,233.6,408.6,316.8,251
1712916750000,477.6,68.8,259,170.8,27
1712916780000,742.1999999999999,238.4,323,315.2,37.4
1712916810000,356.4,77.8,233.2,153.4,6
1712916840000,509.6,288.8,267.8,269.4,3.2
1712916870000,319.40000000000003,231.8,160.4,258,5
1712916900000,482.79999999999995,283.8,287.4,294.6,3.4
1712916930000,412.59999999999997,281,206.4,295.4,4.8
1712916960000,230.6,260.2,247.2,198.2,19
1712916990000,246,261.8,248.8,186.6,19
1712917020000,197.20000000000002,349.4,199.8,237.4,19
1712917050000,214,379.2,193.2,198.4,21
1712917080000,406.40000000000003,99,345.6,377,231
1712917110000,336,114.8,289,316.6,169.6
1712917140000,278,276.4,277.8,270.6,75.2
1712917170000,292.40000000000003,255.2,225,267.2,70
1712917200000,220.4,200.39999999999998,158.4,180.6,4.8
1712917230000,229.79999999999998,185.8,184,158.6,4.8
1712917260000,155.79999999999998,4.4,78.2,77.6,3.4
1712917290000,156,5.199999999999999,91.8,85,4.6
1712917320000,176.6,4,76.2,105.4,3.2
1712917350000,162.6,5.2,81.8,92.6,4.6
1712917380000,179,3.8,83.6,86.4,3.2
1712917410000,177,4,85.8,90.6,4.6
1712917440000,181.8,3.8,75.4,76.4,3
1712917470000,186,3.5999999999999996,89.4,79.2,4.6
1712917500000,166.6,5.8,79.6,87.4,3.8
1712917530000,172.6,4.8,80.4,89.8,4.8
1712917560000,179,4,91.2,99.2,3.4
1712917590000,163,3.8,77.8,79.4,4.6
1712917620000,177.20000000000002,4.2,83.8,79,3.2
1712917650000,176.6,3.8,96.6,82.4,5.2
1712917680000,173.6,3.5999999999999996,83.8,98.4,3.2
1712917710000,151,3.8,85.2,92,4.8
1712917740000,163.6,4,79,104.6,3.4
1712917770000,183.6,3.8,80,99,4.6
1712917800000,166.4,3.8,78.4,84,3.8
1712917830000,206.79999999999998,5.2,75,92.8,4.8
1712917860000,151.6,4.2,82.4,93.8,3.6
1712917890000,190.79999999999998,4.2,90.2,85.2,4.8
1712917920000,169,4,78.6,101.4,3.2
1712917950000,157.20000000000002,3.8,77.8,84.2,4.6
1712917980000,191.79999999999998,3.8,79.2,95.4,3.4
1712918010000,190.2,4.4,93.8,81.8,4.6
1712918040000,165,3.8,85.2,81,3.2
1712918070000,194.79999999999998,4,102.2,86.6,5
1712918100000,172.2,3.8,91.8,97.8,3.6
1712918130000,160.4,3.8,93.8,89.6,5
1712918160000,229.4,387.79999999999995,304.8,317,3.4
1712918190000,244.20000000000002,384,288.6,293.8,4.8
1712918220000,563.6,1439.6,758.2,757.8,23.6
1712918250000,571.1999999999999,1410.6,705,697.6,5.2
1712918280000,235.6,386.4,358.6,301.8,3.6
1712918310000,229,451.6,333.6,334.8,4.8
1712918340000,207.6,464,538,287,3.6
1712918370000,240.4,1171,502,508.6,5
1712918400000,228.6,641.2,556.6,349.2,3.6
1712918430000,253.4,1651.2,746.2,712.4,5
1712918460000,297.59999999999997,1318,411.2,630.6,3.4
1712918490000,521.8,1489.8,730,775.8,4.8
1712918520000,413.20000000000005,1493,422.2,763.6,3.8
1712918550000,693,1284.8,1212.6,412.6,5
1712918580000,742.6,1839.2,1175.6,1302.4,3.4
1712918610000,248.6,461.59999999999997,278.4,268.2,4.6
1712918640000,260.4,450.2,277,289.2,3.2
1712918670000,267,1974.2,853.4,839.6,5
1712918700000,285.6,2004.8,800.8,822,3.6
1712918730000,265.8,2517.8,1154.2,1022,4.8
1712918760000,234.20000000000002,2590.6,1107,1127,3.4
1712918790000,362.6,162.8,236.4,261.2,4.6
1712918820000,330.2,162,224.8,253.8,3.2
1712918850000,367.40000000000003,161,238,247.8,4.6
1712918880000,360,161,217.2,237,3.4
1712918910000,255,441.4,262,262,4.8
1712918940000,236.6,458.8,268,264.2,3.2
1712918970000,355.4,1628.6,810,752.8,5
1712919000000,372,1639.2,717.2,761.2,3.4
1712919030000,494.2,6468,3121.2,3123.6,5
1712919060000,493.8,4644.799999999999,2589.2,2790.2,3
1712919090000,260.59999999999997,1099.2,515.4,485.8,4.6
1712919120000,232.79999999999998,1091.6000000000001,513.8,498,3.4
1712919150000,230.2,619.2,442.6,437.2,4.6
1712919180000,251,624.4,395,421.2,3.4
1712919210000,433.2,1633.2,779.2,748.6,4.8
1712919240000,401.79999999999995,1756.2,772.6,742.2,3.2
1712919270000,426.2,510.4,298.6,361.6,4.8
1712919300000,351.2,388.6,297,279.8,3.6
1712919330000,349.4,241.2,319,208.6,4.6
1712919360000,348.8,379,314,307.6,3.6
1712919390000,460.8,277.8,455.6,270.2,4.6
1712919420000,802.6,1473.6,722.8,751.4,3.4
1712919450000,566.8000000000001,1437.4,407.4,750,4.8
1712919480000,292.40000000000003,700.2,361.2,370.4,3.2
1712919510000,270,707.8,271.2,380.6,4.6
1712919540000,231,814.5999999999999,427.2,412.6,3.4
1712919570000,226,812,421.4,427.2,5
1712919600000,251.79999999999998,1902.4,716.6,720.6,173.4
1712919630000,245.20000000000002,1862.4,673.6,694,167.8
1712919660000,280.6,405.8,263.8,250.8,6
1712919690000,272.20000000000005,395,248.6,249.8,5.6
1712919720000,381.8,1582,883.8,886.8,4.6
1712919750000,379.20000000000005,1618.6,916.8,871.2,5.4
1712919780000,342,388,335.6,297.2,3.6
1712919810000,316.20000000000005,377.40000000000003,281.2,318.2,4.8
1712919840000,698,680,518.4,544.4,278.2
1712919870000,705.8,670.4000000000001,521.4,522.2,277.2
1712919900000,331.6,390.4,308.8,306.6,4.4
1712919930000,333.20000000000005,389.8,289.8,287.2,4.2
1712919960000,473.40000000000003,560,473.6,485.2,220.8
1712919990000,478.8,570.1999999999999,481,481,222.2
1712920020000,392.8,779.8000000000001,421.2,454.2,150.4
1712920050000,375.40000000000003,775.5999999999999,424.8,438,151
1712920080000,302.8,407.4,940.4,986.4,1299.4
1712920110000,333.2,487.20000000000005,940.6,1370,1331
1712920140000,364,499.4,1369.6,580,1183.2
1712920170000,316.59999999999997,409.2,891.8,978.6,1285.4
1712920200000,417.59999999999997,380.4,251.8,1203.8,275.6
1712920230000,476.2,404.59999999999997,522.6,659.6,282
1712920260000,492.20000000000005,312.6,402.6,310.8,331.4
1712920290000,469.4,408.4,410.8,404.8,328.6
1712920320000,244,137.4,578.6,354.2,503.6
1712920350000,217.6,81.6,667.4,791.4,807.8
1712920380000,172.4,21.4,341.2,805,622.8
1712920410000,466.20000000000005,406.40000000000003,728.4,766.8,769
1712920440000,453.79999999999995,407.59999999999997,532.4,714.6,660
1712920470000,507.40000000000003,415.2,474.6,486.4,217.6
1712920500000,501.59999999999997,414.8,463.6,465.4,216
1712920530000,455.59999999999997,409,456.6,423,210
1712920560000,456,409.8,447,435.2,217.2
1712920590000,309.2,440.6,338,308.2,5.4
1712920620000,350.6,444.20000000000005,323.4,308.2,5.8
1712920650000,339.8,849.8000000000001,388.8,385.6,4.2
1712920680000,314.40000000000003,860,391.8,393.2,5.8
1712920710000,156.6,50.400000000000006,165.4,3098.4,50
1712920740000,187.79999999999998,42.2,159.8,150.4,49.4
1712920770000,164.4,59,234,230.2,97.6
1712920800000,206.2,57.4,215.4,210,94.8
1712920830000,202.4,73.4,193,200.4,99.6
1712920860000,216.6,74,177.2,207.6,103.2
1712920890000,256.6,150.2,172.4,184.6,4.8
1712920920000,218,140.6,183.2,121.4,4.8
1712920950000,248.6,139,173.8,169,5
1712920980000,249.8,138,174,174.2,4.2
1712921010000,540.8,259,273.8,279.4,4.6
1712921040000,488.40000000000003,255.8,256.2,271,4
1712921070000,375,214.2,272,178.8,4.8
1712921100000,342.20000000000005,276.8,259.8,249.2,4.2
1712921130000,328.59999999999997,93.60000000000001,233,162.4,45
1712921160000,376.4,250.4,275.2,273.4,66.8
1712921190000,260.8,167.79999999999998,179.8,221.2,97.4
1712921220000,535.4,216.39999999999998,535,542.2,788.6
1712921250000,378.6,194,237.4,501.8,401
1712921280000,226.2,126.8,237,204.2,135.2
1712921310000,211.6,112,195.4,228.6,136.2
1712921340000,490,225,303,287.4,42.6
1712921370000,471.40000000000003,230.60000000000002,317.2,294.2,45.8
1712921400000,414.4,107.80000000000001,296,290.2,133.8
1712921430000,467,118,279.2,293.2,121.4
1712921460000,340.20000000000005,169,258,381.4,161.2
1712921490000,338.40000000000003,159.4,294.8,330.4,162.2
1712921520000,307,147.2,377.4,409.8,142.6
1712921550000,254.4,145.8,377.6,523.8,153
1712921580000,416.6,94.2,208.2,199.8,25.2
1712921610000,411.2,84,182.2,198.4,26
1712921640000,240.6,148.6,178,149.8,6.6
1712921670000,224,263,207.2,200.2,7
1712921700000,201.2,256.4,146.2,210.2,3.8
1712921730000,259,185.6,204.6,187.6,5
1712921760000,253.4,185.60000000000002,165.6,200.4,3.8
1712921790000,279.40000000000003,179.6,193,182.4,4
1712921820000,283,185,189.2,1210.6,3.8
1712921850000,232,547.6,300.4,332.2,17.4
1712921880000,206.8,478,378.2,345.4,18.8
1712921910000,259.2,258,384.8,358.4,250
1712921940000,265.79999999999995,250.79999999999998,410.2,344.8,237.8
1712921970000,734.1999999999999,240.2,349.6,333.6,39.6
1712922000000,762,247.6,332.8,333.2,39.6
1712922030000,484.2,275.2,293.4,283.2,3.6
1712922060000,487.2,289.8,288,263,3.8
1712922090000,462.8,172.6,276.8,187.2,4
1712922120000,460.4,284.2,279,280.2,3.6
1712922150000,240.2,130.6,184,175.4,15
1712922180000,252.4,266,196.2,263.2,18.6
1712922210000,207.6,211.4,146.4,212.2,14.4
1712922240000,225.8,371.4,239.6,210.8,21
1712922270000,209,361,212.6,215.6,18
1712922300000,402.59999999999997,100.8,350.8,386,222.2
1712922330000,439.2,120.19999999999999,414.8,408,239
1712922360000,286.6,277.2,268.2,272.6,73.2
1712922390000,283.59999999999997,276.2,285.4,283.8,66.4
1712922420000,204,199,165.4,170.6,5.6
1712922450000,199.6,184.6,167.4,167.8,4.4
1712922480000,181.79999999999998,4,96.6,86.8,4
1712922510000,155.79999999999998,4.8,88,90.4,4.4
1712922540000,173.6,3.8,88.4,92.6,3.8
1712922570000,219.2,3.8,88.8,90.2,4.4
1712922600000,178.8,3.8,85.2,91.4,3.8
1712922630000,194.2,3.8,91.4,86,4.2
1712922660000,168.4,5,83.6,100,3.8
1712922690000,158.2,3.8,96.4,100.2,4.2
1712922720000,169.79999999999998,4.2,90.4,101.6,5
1712922750000,160.4,6,88.6,91,4.4
1712922780000,191.79999999999998,3.8,83.4,93.2,3.6
1712922810000,182,4,82.4,84,4.2
